smiles,label
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
C=C1[C@@H](O)[C@]2(O)OC[C@]34C2[C@@]2(C)C(=O)C(=O)CC(C)C2C[C@H]3OC(=O)C(O)[C@@]14O,0
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)[C@@H]1O,0
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(OC)cc2)CC1,0
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,0
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,0
COc1ccc2c(c1)CC[C@@H](CN(C)CC(=O)O)[C@H]2c1ccccc1,0
CC(C)C(C[S+](=O)([O-])c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0
COc1cc(C#N)ccc1[S+](=O)([O-])Nc1ccc2c(c1)cc(C)c(=O)n2C,0
O=C(NCCN1CCN(c2cccc3ccc(O)cc23)CC1)c1ccc(F)cc1,0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
OC[C@H]1O[C@@H](n2cnc3c(NCc4ccc(O)cc4)ncnc32)[C@H](O)[C@@H]1O,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(CC(O)C3(C)C1C2)OC4(C)C,0
On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,0
CC(=C/C(=O)O)/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,0
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0
CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,0
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc([S+](C)(=O)[O-])cc1,0
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,0
O[C@@](Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0
COc1cc2cc3c(c(-c4ccc(O)cc4)c2c(OC)c1O)=C(O)OC1C(COC=3O)OC(CO)(OC2OC(COC(=O)/C=C/c3ccc(OC4OC(C)C(O)C(O)C4O)cc3)C(O)C(O)C2O)C1O,0
CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc2c(c1)CCC2,0
Nc1ncnc2c1ncn2[C@H]1CCCO1,0
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,0
CCC(C)(O)C(O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CC(=O)OC[C@]12C(OC(C)=O)C(=O)C3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)C(C)C(=O)O[C@@H]([C@H](O)[C@@H]2OC(C)=O)[C@]4(C)O,0
Cn1ccnc1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0
COc1cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,0
COc1cc(O)cc(C)c1C(=O)O[C@H]1[C@@H](OC(C)=O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,0
CC(C)[S+](=O)([O-])NC[C@H](C)c1ccc(-c2ccc(CCN[S+](C)(=O)[O-])cc2)cc1,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
CC(NC(=O)C(O)c1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0
COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0
C/C(=C/CO)CCC1C(C)CCC2C(C)(C)CCCC12C,0
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C=Cc4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,0
O=C(Nc1cc[nH]n1)c1c(F)cccc1F,0
N=C(N)NCCCC(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC(Cc1ccccc1)C(N)=O,0
COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,0
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN([S+](C)(=O)[O-])c1ccccc12,0
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0
C=C(C)C1Cc2cc(C(=O)OC3OC(CO)C(O)C(O)C3O)ccc2O1,0
CC(=O)O[C@@H]1C[C@]2(C)[C@@]3(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]42C)O[C@@H](O)[C@]12C3CC(C)(C)[C@@H](OC(=O)C=Cc1ccc(O)c(O)c1)[C@@H]2OC(=O)/C=C/c1ccccc1,0
CC1=C2C(=O)C=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2[C@H]2OC(=O)C(C)[C@@H]2CC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0
CC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,0
COc1c(C(O)CC(C)C)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,0
COc1ccc(-c2cnc3ccc(NCc4ccc([S+](N)(=O)[O-])cc4)nn23)cc1OC,0
COC1CC(O[C@H]2CC[C@@]3(C)C(=CCC4C3C(O)[C@@H](O)[C@]3(C)C(C(C)=O)CC[C@]43O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(O)C2O)C(C)O1,0
COC(=O)C12C(=O)C(C)(O)C(=O)C1(C)C(C)=CC1C34CCC(OC3=O)C(C)(C)C4CCC12C,0
C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,0
Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)n(C(=S)Nc2c(F)cccc2F)n1,0
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C)CC(OC(C)=O)C12,0
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0
CC[C@@H](C)C1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N1C,0
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0
CC/C(C)=C/C(=O)OC1C(OC2(C)CCC3C(C4C(C)CCC42)C3(C)C)OC(C)C(O)C1O,0
COc1ccc([S+](=O)([O-])Nc2cccnc2Nc2ccc(O)cc2)cc1,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@]34C)C2(C)C)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
CC(NC(=O)c1ccccc1N)C(=O)O,0
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,0
CC1=C(C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1,0
CC1(O)CC(O)C2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C=Cc3ccc(O)cc3)C21,0
C=C(C)C(=O)OC1[C@@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)C2=CCC(=O)[C@]21C,0
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,0
C[C@@H](O[C@H]1OCCN(Cc2[nH]nnc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
Cc1cc(N2CCCCC2)nc2ccccc12,0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0
CC1C=C2CCC3(O)C(O)c4c(O)cccc4C(=O)C3(O)C2C(=O)C1,0
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0
C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC/C(=C\CO)CO,0
COc1c2cc(c(O)c1OC)-c1cc(ccc1O)CCC(O)CCCC2,0
COc1ccc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc1OC,0
COc1ccc([C@H](Cc2ccncc2)c2ccccc2)cc1OC1CCCC1,0
Nc1nc(NC[C@H]2CC[C@H](CN[S+](=O)([O-])c3cccc4ccccc34)CC2)nc2ccccc12,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
CC1(C)CC2C(O)C3=C(CC(C)(O)C2C1)C(=O)OC3,0
COc1cc2c(cc1O)C1(OC)Cc3ccc4c(c3C1N(C)CC2)OCO4,0
C[C@@H]1CC[C@@]23CC[C@]4(C)[C@@](C=CC5[C@@]6(C)CC[C@H](O)C(C)(C)C6CC[C@]54C)(OC2=O)C3[C@H]1C,0
O=c1cc(-c2ccc([N+](=O)[O-])cc2)[nH]n1-c1ccccc1,0
CC(C)Cc1[nH]c(O)c(C(C)C)n2c(=O)c3cccc(=O)c3nc12,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,0
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,0
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@H]2C(C[C@@H]1C)C(=O)O[C@@H]2C,0
CN1C(=O)[C@]23CC4C(C)(C)[C@@]5(C[C@@]41CN2CC[C@@]3(C)O)C(=O)Nc1c5ccc2c1OC=CC(C)(C)O2,0
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCC4)nc23)cc1Cl,0
OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,0
C=C1CC2(C(=O)O)CC1CCC2C1(C)CCCC2(C)C(=O)OC(O)C21,0
CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1,0
C[S+](=O)([O-])NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,0
Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,0
CC1COC(=Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)N1,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0
NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCOC(C)=O,0
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccccc1F,0
O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccc(O)cc1,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1[C@@H](O)[C@@H]2OC3=O,1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
CC[C@H]1CN(c2nc(N)c(C(N)=O)nc2Cl)CCN1C1CCN(Cc2ccc(Cl)cc2)CC1,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
CCN(CC)c1ccc2c(=O)c(C=Nc3ccc(CC(=O)O)c(-c4c5c(nc6ccccc46)CCC(C(=O)NN)C5)c3)c(O)oc2c1,0
COc1ccc(N(C(=O)Nc2c(C)cccc2C)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c(OC)c1,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4OC4OC(CO)C(O)C(O)C4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
Cn1cc([S+](=O)([O-])c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,0
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)CC(C)C(=O)/C=C/[C@]1(C)O,0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,0
C/C=C(\C)C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)/C(C)=C/C)[C@H]3O)O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,0
COc1cc(O)cc(/C=C/c2cccc(O)c2)c1,0
C=C1C(=O)OC2CC(C)=C(C(C)CCCOC(C)=O)C(OC(=O)CC(C)CC)C12,0
CN(C)[S+](=O)([O-])c1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
O=C(OCC1OC(Oc2ccc(O)cc2COC(=O)C2(O)C(O)CCC(=O)C2OC(=O)C2C=CCC2)C(OC(=O)C2C=CCC2)C(O)C1O)C1C=CCC1,0
CC(=O)O[C@@H]1CC(C)=C2[C@H]1[C@H](C)CC[C@H]2/C=C(\C)C(=O)O,0
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0
CC1=CCC2C(C)(C)CCCC2(C)C1CC12OC1C(O)C(CO)=CC2O,0
CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,0
C[C@@H](NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12)c1ccccc1,0
COc1ccc(C2(O)c3ccccc3NC(=O)C2OC)cc1,0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC1(C)C[C@H](O)C[C@@]2(C)[C@H]1[C@H](O)C=C1COC(=O)[C@@]12O,0
CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0
COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4ccc(C(=O)O)cc4OC)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2O)ccc1O,0
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,0
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
CCC(O)(C(=O)OCc1ccccc1NC(=O)CCC(=O)O)C(C)O,0
CC1CCCCCC(=O)c2c(O)cc(O)cc2CC(=O)O1,0
C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N/OCC(=O)O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CC1=C(C(=O)C=C2CCOC2=O)C2(C)CCC(O)C(C)(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2CC1,0
C=C[C@H](C=Cc1ccc(O)cc1)c1ccc(O)cc1,0
O=C(O)c1cccc(C(=O)CCC2OC(n3cnc4c(=O)[nH]cnc43)C(O)C2O)c1,0
NNC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3[S+](=O)([O-])C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,0
CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,0
CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0
COc1ccc(NC(=O)c2ccc(-c3ccc(C(N)=O)cc3C)cc2)cc1N1CCN(C)CC1,1
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](O)C[C@]12O,0
O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1N[S+](=O)([O-])c2ccccc2C1=O,0
NCCOc1cc(C(=O)Nc2cc(OCCN)c3ccccc3n2)nc(C(=O)Nc2cc(OCCN)c3ccccc3n2)c1,0
COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,0
COc1ccc(-n2c(SCC#N)nc3sc4c(c3c2=O)CCCC4)cc1,0
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,0
CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)CN(C(CCC(N)=O)C(=O)O)C3=O,0
OC[C@H]1O[C@@H](Oc2ccc3c(c2)OC[C@H]2c4cc5c(cc4O[C@@H]32)OCO5)[C@H](O)[C@@H](O)[C@@H]1O,0
C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@H]1CC(=O)C(C)(C)O1,0
CC1C(OC(=O)c2ccccc2)C(O)C2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
COc1cc(/C=C2\CC[C@H]3COC[C@@H](c4cc(F)c(F)c(F)c4)N3C2=O)ccc1-n1cnc(C)c1,0
CC1(C)C=Cc2c(ccc3c2[N+]([O-])=C2C3(O)CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)O1,0
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Cc1onc(C(=O)N2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1[N+](=O)[O-],0
C=CC1(C)C=C2C(=O)CC3C(C)(C)CCCC3(C(=O)O)C2(O)CC1,0
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
CC(C)(C)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,0
CO[C@@H]1[C@]2(O)C(=O)N3/C=C\C(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2[C@]23[C@H](CO)C(C)(C)N2c2ccccc2[C@]13O,0
C/C1=C\CCC(C)C(=O)C=C2C(C1)OC(=O)C2C,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
Cc1nc2cc(C(=O)NCc3ccccn3)nn2c(C)c1Cc1cccc(Cl)c1,0
COC1=CC(=O)O[C@@H](CCc2ccccc2)[C@@H]1O,0
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@@H]1OC(=O)/C=C/c1ccccc1,0
COc1ccc(C2(O)c3ccccc3NC(=O)C2O)cc1,0
Cc1cc(O[C@@H]2O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O,0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,0
C=CC(C)(C)C12CC3C(=O)N4C(CC5(C(C)(C)C=C)c6ccccc6NC45)C(=O)N3C1Nc1ccccc12,0
CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)C(CC[C@]7(C)C6CC=C6[C@@H]8CC(C)(C)CC[C@]8(C(=O)O)CC[C@]67C)[C@]5(C)CO)O[C@H](CO)[C@@H](O)[C@@H]4O)OC[C@@H](O)[C@@H]3O)O[C@H]2C)OC[C@H]1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1O,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
COc1c(CCC(=O)O)cccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C1CCCCC1,0
COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCC(O)C1O,0
Cn1cc(-c2cnc3ccc4ccc(C[S+](=O)([O-])NCc5ccccn5)cc4c(=O)c3c2)cn1,0
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OCCc1ccc(O)cc1,0
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,0
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0
C=CC1(C)CC2=C(CC1=O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
