smiles,label
COc1cccc(-c2cc(F)ccc2C2Cc3nc(N)nc(C)c3C(=O)N2)n1,0
C/C=C(\C)C(=O)OC1C2(O)CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(OC(C)=O)C(=O)OC)C1(C)C,0
COc1cc(C=CC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)[S+](C)(=O)[O-])c(C3CC3)cc12,0
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCOC1=O,0
CC12CC34CC(O)C5C(CO)(CO)CC(=O)CC5(C)C3CC1C2C4,0
CN1[C@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,0
CC(=O)NC1C(OC(C)(C)C2CCC3(C)C=C(C4CCC5C4(C)CC(O)C4OC(C(C)(C)O)CCC45C)CCC3O2)OC(CO)C(O)C1O,0
CC(=O)O[C@@H]1CC2C(=CC(C)C(=O)[C@@]3(O)C[C@@H](C)[C@H](OC(=O)c4ccccc4)C3/C=C/1C)C2(C)C,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C(=O)O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0
CC(=O)O[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@@H]1OC(=O)/C=C/c1ccccc1,0
CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,0
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,0
CC[C@@H](C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CCl)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0
CC(C)Nc1nc(Nc2ccccc2)nc(-c2ccccc2)n1,0
COc1c(C)c(OCC(O)C(C)(C)O)cc2c1COC2=O,0
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0
CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,0
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0
C/C=C(/C)C(=O)O[C@H]1C[C@]2(C)O[C@@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0
COC(=O)C12C(=O)C(C)(O)C(=O)C1(C)C(C)=CC1C34CCC(OC3=O)C(C)(CO)C4CCC12C,0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0
CC1(C)CCC[C@@]2(C)C1[C@H](OC(=O)/C=C/C=C/C(=O)O)C=C1COC(=O)[C@@]12O,0
Cc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,0
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0
COC(=O)[C@@]1(O)C=CC[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)C3CC[C@]21C,0
O=C(N[S+](=O)([O-])c1ccc(Br)s1)c1ccc(Cl)cc1Cl,0
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(-c3cc4ccc(O)cc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)OC1C(CO)OC(O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](C)[C@H](OC3OC(C)C(OC4OCC(O)C(O)C4O)C(O)C3O)[C@@H]2O)C(O)C1O,0
C[C@]12CC/C(=N\OCC(=O)O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1OC(=O)C=Cc1ccc(O)cc1,0
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
CC(C)(O)[C@@H]1CC[C@]2(CO)[C@@H](O)CC[C@](C)(O)[C@H]2[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)CC(=O)OC[C@H]1O[C@@](COC(=O)CC(C)C)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@@H]1O,0
CN(C)CCc1c[nH]c2ccc(CN3CCN(C)[S+]3(=O)[O-])cc12,0
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,0
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,0
CC1(C(=O)O)CCCC2(C)C3=CCC4CC3(CCC12)CC4CO,0
C=C1C(=O)OC2CC3(C)C(=O)C(=O)CC(C)C3CC12,0
C=C(C)Cn1c(SCC(=O)c2cccs2)nc2sc3c(c2c1=O)CCCC3,0
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,0
O=C(c1ccc(N[S+](=O)([O-])c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,0
N#Cc1ccc2ncnc(NCCc3ccccc3)c2c1,0
COC1/C=C/C(C)(O)C(SCC(N)C(=O)O)CC(=O)OC(C)C(C)CC/C=C/1C,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)C4CCCCC43)nc(N)c2cc1OC,0
COc1ccc(C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)Oc2ccc(/C=C/CO)cc2OC)cc1O,0
CC(=O)N[C@H]1CCN(c2ccc(C3=NOC(CN[S+](=O)([O-])C(C)C)C3)cc2F)C1,0
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,0
Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,0
O=C(CCCCN1CCOCC1)Nc1ccc(-c2cccnc2)cc1,0
N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,0
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,0
c1cc(OCCN2CCCCC2)cc(-c2[nH]nc3ccc(-c4nc[nH]n4)cc23)c1,0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0
C=CC(C)(O)CC/C=C(\C)C(=O)OC1C(O)C(CO)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(COC7OCC(OC(C)=O)C(O)C7OC7OC(COC(C)=O)C(O)C(O)C7OC(C)=O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C2(C)C(O)C3O)C1OC1OCC(OC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C1O,0
NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,0
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,0
O=C(O)Cn1nnc(-c2ccc(CN(CCCCOc3ccc(CN4CCCC4)cc3)CCc3ccccc3)cc2)n1,0
CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0
CC(C)c1cccc(C(C)C)c1NC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
CC(=O)c1ccc2c(c1)C(O)C(C(C)(C)O)O2,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,0
O=[S+]([O-])(O)c1ccc2cc(N=Nc3cc([S+](=O)([O-])O)c4cccnc4c3O)ccc2c1,0
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,0
C=C1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(C=O)C5CC[C@]43C)C2C1,0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
COc1ccc(S(=O)(=O)n2cnc3cc(C)c(C)cc32)cc1,0
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,0
Oc1ccc([C@@H]2Oc3ccc(O)cc3C3CCC[C@@H]32)cc1,0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)C=Cc2ccc(O)cc2)[C@H](O)[C@H]1O,0
C=C1CCC2C(OC(=O)C2(O)COC(C)=O)C2C(=C)C(O)CC12,0
CC(=O)O[C@H]1[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@@H](OC(=O)CO)[C@]2(OC(C)=O)CC3C(=O)C(C)(C)C[C@@H]3[C@@]1(C)[C@H]2OC(C)=O,0
CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(N[S+](C)(=O)[O-])c1,0
COc1cc(CCc2ccccc2)c(C(=O)O)c2c1CC(C(C)(C)O)O2,0
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0
COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C1O,0
c1cncc(OC[C@@H]2CCN2)c1,0
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0
C=C[C@@]1(C)C=C2C(=O)C(=O)C3[C@](C)(C(=O)O)CC[C@@H]4C[C@]34[C@]2(O)C(=O)C1,0
CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,0
COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCC(O)C(C)(O2)O1,0
Cc1cc(C)nc(N[S+](=O)([O-])c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,0
CC1(C)CCCC2(C)C1CC=C1C(=O)OC(O)C12O,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,0
CC1=CCC2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@](C)(CC(=O)O)O2,0
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0
C=C1C(=O)O[C@@H]2C3=C(C)CCC[C@]3(C)CC[C@@]12O,0
CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,0
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0
Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,0
O=[S+]([O-])(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,0
CO[C@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)C2[C@@H]1OC3=O,0
CC(=O)O[C@@H]1[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
COc1ccc(C[C@H]2COC(=O)C2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,0
N#Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,0
Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,0
COc1cc(/C=C/c2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,0
COc1ccc(C23CCC(=O)C=C2N(C)CC3)cc1OC,0
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,0
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,1
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,0
CC1CCCC(SCC(O)C(=O)O)CC(=O)c2c(O)cc(O)cc2CC(=O)O1,0
CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,0
CC1C=CC2CCCCC2C1CCC1CC(O)CC(=O)O1,0
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
CC(C)c1cc2c(c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC1(O)CCC(O)C(C)(C)C1CC2,0
CC(C)CC1(C(=O)OCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)CC(=O)OC(C(=O)O)CC(=O)OCC2OC(O1)C(OC(=O)C=Cc1ccc(O)cc1)C(O)C2O,0
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,0
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)N[S+](=O)([O-])c3ccccc3)cc1)C2,0
C=C1C[C@]23C[C@H]1[C@@H](O)C[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0
CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5C(O)CC43C)C2C1,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OCc3ccccc3)[C@@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1,0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,0
COC(=O)C(CC1(O)c2ccccc2N2C(=O)C(CC(C)C)NC21)n1cnc2ccccc2c1=O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0
O=C(O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc([S+](C)(=O)[O-])cc2F)CC1,0
CC1(C)O[C@]23C[C@H]1C[C@H](OC(=O)c1ccoc1)[C@]2(C)[C@@H](OC(=O)c1ccoc1)CCC3(C)O,0
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0
N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0
CC(C)(C)NCCCNC(=O)c1cccc(Br)c1,0
C=C1CCc2occ(C)c2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@@H](C)[C@H]3OC(C)=O)[C@H]1O[C@@]21C,0
Cc1cc2c(c(=O)o1)C=C1CC[C@H]([C@H](C)Cn3cnc(=N)c4[nH]cnc43)C[C@@H]1O2,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,0
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
CC12CCC3C(C1)c1c(cc(O)c(C(=O)c4ccccc4)c1OC3(C)C)O2,0
CC1(O)CC(O)C2(O)C=COC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,0
CC[S+](=O)([O-])N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0
C#CCO[C@H]1CN2CCC1CC2,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,0
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,0
COc1cc2c(c(O)c1OC/C=C(\C)CC/C=C(/C)CCC=C(C)C)CN(C(CCC(=O)O)C(=O)O)C2=O,0
C=CCC/C=C/C#CCCCCCCCCC1C(=O)O[C@H](C)[C@@H]1O,0
C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,0
OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)C(O)C3)C(O)C1O,0
CC(=O)O[C@@H]1c2c(C)coc2C(=O)[C@@]23O[C@@H]2CC[C@H](C)[C@@]13C,0
Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COC(=O)/C=C/C12COC(C)(C)C1C(O)C(OC(C)=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
O=C(C=Cc1ccc(O)cc1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1O,0
COc1cc(N2CCOCC2)ccc1Nc1ncc(F)c(Nc2ccccc2N[S+](C)(=O)[O-])n1,0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0
C[C@H](NC(c1cccc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O)c1ccc(Br)cc1,0
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
CC(C)(O)/C=C1/C(=O)C(C)(C)C(=O)C(C)(C)C1(O)O[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0
C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](OC(C)=O)C/C=C(\C)C[C@@H](OC(=O)/C(=C/CO)CO)[C@@H]12,0
C=C(C)C(C)C1OC23CC4(CO2)C(CCC2C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC24C)C3C(C)(O)C1OC(C)=O,0
CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1,0
CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,0
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,0
CC=CC=CC(=O)N1CC[C@]23c4ccccc4N[C@H]4N(C)c5cccc6c5[C@]42CCN([C@H]6C2OC2(C)C)[C@H]13,0
C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0
C=C(C(=O)O)C1C=C2C(C)C(=O)CC2C(C)CC1O,0
O=[S+]([O-])(NCc1cccc2ccccc12)c1cc(Cl)c(Oc2cccc(N3CCNCC3)c2)s1,0
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
CC(C)(O)C1CCC(C)(C2CCC3(C)C4CCC5C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C(O)CC(O)C56CC46CCC23C)O1,0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,0
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,0
COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,1
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,0
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,0
Cc1cn2cc(C(=O)N(C)CCO)cc(NC3CCOc4cccc(C)c43)c2n1,0
CCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,0
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,0
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0
COc1ccccc1Oc1c(N[S+](=O)([O-])c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,0
